,"﻿""EDULIT_IND""",LOCATION,Country,Time,Value
9610,FEP_5T8_FOREIGN,MLT,Malta,2004,55.65611
9611,FEP_5T8_FOREIGN,MLT,Malta,2005,56.8595
9612,FEP_5T8_FOREIGN,MLT,Malta,2007,56.8369
9613,FEP_5T8_FOREIGN,MLT,Malta,2008,56.750569999999996
9614,FEP_5T8_FOREIGN,MLT,Malta,2011,55.62633
9615,FEP_5T8_FOREIGN,MLT,Malta,2012,54.822340000000004
9616,FEP_5T8_FOREIGN,MLT,Malta,2013,58.1761
9617,FEP_5T8_FOREIGN,TJK,Tajikistan,2003,18.43297
9618,FEP_5T8_FOREIGN,TJK,Tajikistan,2004,18.43297
9619,FEP_5T8_FOREIGN,TJK,Tajikistan,2005,39.56044
9620,FEP_5T8_FOREIGN,TJK,Tajikistan,2006,30.79812
9621,FEP_5T8_FOREIGN,TJK,Tajikistan,2007,46.41216
9622,FEP_5T8_FOREIGN,TJK,Tajikistan,2008,47.45085
9623,FEP_5T8_FOREIGN,TJK,Tajikistan,2009,50.37337
9624,FEP_5T8_FOREIGN,TJK,Tajikistan,2010,45.650890000000004
9625,FEP_5T8_FOREIGN,TJK,Tajikistan,2011,44.8375
9626,FEP_5T8_FOREIGN,TJK,Tajikistan,2012,38.62247
9627,FEP_5T8_FOREIGN,NLD,Netherlands,2003,53.92821
9628,FEP_5T8_FOREIGN,NLD,Netherlands,2004,54.0988
9629,FEP_5T8_FOREIGN,NLD,Netherlands,2005,54.92856
9630,FEP_5T8_FOREIGN,NLD,Netherlands,2006,55.76432
9631,FEP_5T8_FOREIGN,NLD,Netherlands,2007,57.142340000000004
9632,FEP_5T8_FOREIGN,NLD,Netherlands,2008,57.9429
9633,FEP_5T8_FOREIGN,NLD,Netherlands,2009,60.43339
9634,FEP_5T8_FOREIGN,NLD,Netherlands,2010,59.92205
9635,FEP_5T8_FOREIGN,NLD,Netherlands,2011,57.025569999999995
9636,FEP_5T8_FOREIGN,NLD,Netherlands,2012,55.89049
9637,FEP_5T8_FOREIGN,40369,North America,2003,44.47181
9638,FEP_5T8_FOREIGN,40369,North America,2004,44.69753
9639,FEP_5T8_FOREIGN,40369,North America,2005,44.72124
9640,FEP_5T8_FOREIGN,40369,North America,2006,44.8885
9641,FEP_5T8_FOREIGN,40369,North America,2007,45.13454
9642,FEP_5T8_FOREIGN,40369,North America,2008,45.26959
9643,FEP_5T8_FOREIGN,40369,North America,2009,45.39671
9644,FEP_5T8_FOREIGN,40369,North America,2010,45.4939
9645,FEP_5T8_FOREIGN,40369,North America,2011,45.55086
9646,FEP_5T8_FOREIGN,40369,North America,2012,45.54309
9647,FEP_5T8_FOREIGN,40369,North America,2013,45.734629999999996
9650,FEP_5T8_FOREIGN,AZE,Azerbaijan,2006,20.01107
9651,FEP_5T8_FOREIGN,AZE,Azerbaijan,2007,19.94867
9652,FEP_5T8_FOREIGN,AZE,Azerbaijan,2009,19.52185
9653,FEP_5T8_FOREIGN,AZE,Azerbaijan,2010,19.24555
9654,FEP_5T8_FOREIGN,AZE,Azerbaijan,2011,22.38865
9655,FEP_5T8_FOREIGN,AZE,Azerbaijan,2012,24.1357
9656,FEP_5T8_FOREIGN,AZE,Azerbaijan,2013,21.571720000000003
9657,FEP_5T8_FOREIGN,BRA,Brazil,2009,50.24821
9658,FEP_5T8_FOREIGN,BRA,Brazil,2010,46.5192
9659,FEP_5T8_FOREIGN,BRA,Brazil,2011,45.066520000000004
9660,FEP_5T8_FOREIGN,BRA,Brazil,2012,44.75396
9661,FEP_5T8_FOREIGN,IRL,Ireland,2003,50.29899
9662,FEP_5T8_FOREIGN,IRL,Ireland,2004,50.31501
9663,FEP_5T8_FOREIGN,IRL,Ireland,2005,49.70901
9664,FEP_5T8_FOREIGN,IRL,Ireland,2006,51.45997
9665,FEP_5T8_FOREIGN,IRL,Ireland,2007,59.7088
9666,FEP_5T8_FOREIGN,IRL,Ireland,2008,71.83836
9667,FEP_5T8_FOREIGN,IRL,Ireland,2009,52.70928000000001
9668,FEP_5T8_FOREIGN,IRL,Ireland,2010,52.709619999999994
9669,FEP_5T8_FOREIGN,MOZ,Mozambique,2011,32.575759999999995
9670,FEP_5T8_FOREIGN,MOZ,Mozambique,2013,38.817479999999996
9671,FEP_5T8_FOREIGN,SRB,Serbia,2010,48.04387
9672,FEP_5T8_FOREIGN,SRB,Serbia,2011,49.077890000000004
9673,FEP_5T8_FOREIGN,SRB,Serbia,2012,47.743809999999996
9674,FEP_5T8_FOREIGN,SRB,Serbia,2013,47.90594
9675,26638,MLI,Mali,2011,145.0
9680,FEP_5T8_FOREIGN,KHM,Cambodia,2004,17.5
9681,FEP_5T8_FOREIGN,KHM,Cambodia,2006,10.29412
9683,FEP_5T8_FOREIGN,40042,Lower middle income countries,2004,36.36737
9684,FEP_5T8_FOREIGN,40042,Lower middle income countries,2005,39.483340000000005
9685,FEP_5T8_FOREIGN,40042,Lower middle income countries,2006,40.08768
9686,FEP_5T8_FOREIGN,40042,Lower middle income countries,2007,40.13354
9687,FEP_5T8_FOREIGN,40042,Lower middle income countries,2008,39.42651
9688,FEP_5T8_FOREIGN,40042,Lower middle income countries,2009,38.38358
9689,FEP_5T8_FOREIGN,40042,Lower middle income countries,2010,38.09599
9690,FEP_5T8_FOREIGN,40042,Lower middle income countries,2011,37.721
9691,FEP_5T8_FOREIGN,40042,Lower middle income countries,2012,37.612790000000004
9692,FEP_5T8_FOREIGN,40042,Lower middle income countries,2013,36.98452
9693,FEP_5T8_FOREIGN,CZE,Czech Republic,2003,58.65738
9694,FEP_5T8_FOREIGN,CZE,Czech Republic,2004,49.6549
9695,FEP_5T8_FOREIGN,CZE,Czech Republic,2006,50.7455
9696,FEP_5T8_FOREIGN,CZE,Czech Republic,2007,51.23147
9697,FEP_5T8_FOREIGN,CZE,Czech Republic,2008,51.46379
9698,FEP_5T8_FOREIGN,CZE,Czech Republic,2009,51.43352
9699,FEP_5T8_FOREIGN,CZE,Czech Republic,2010,52.01475
9700,FEP_5T8_FOREIGN,CZE,Czech Republic,2011,52.66949
9701,FEP_5T8_FOREIGN,CZE,Czech Republic,2012,52.91345
9702,FEP_5T8_FOREIGN,CZE,Czech Republic,2013,53.15411999999999
9703,FEP_5T8_FOREIGN,CIV,Côte d'Ivoire,2009,34.554140000000004
9704,FEP_5T8_FOREIGN,CIV,Côte d'Ivoire,2010,33.883390000000006
9705,FEP_5T8_FOREIGN,CIV,Côte d'Ivoire,2012,58.45639
9706,FEP_5T8_FOREIGN,CIV,Côte d'Ivoire,2013,36.22449
9707,FEP_5T8_FOREIGN,40063,Central Asia,2005,49.91969
9708,FEP_5T8_FOREIGN,40063,Central Asia,2006,50.76192
9709,FEP_5T8_FOREIGN,40063,Central Asia,2007,51.131370000000004
9710,FEP_5T8_FOREIGN,40063,Central Asia,2008,48.12726
9711,FEP_5T8_FOREIGN,40063,Central Asia,2009,45.57816
9712,FEP_5T8_FOREIGN,40063,Central Asia,2010,41.184129999999996
9713,FEP_5T8_FOREIGN,40063,Central Asia,2011,41.2046
9714,FEP_5T8_FOREIGN,40063,Central Asia,2012,39.82512
9715,FEP_5T8_FOREIGN,40063,Central Asia,2013,39.8187
9723,FEP_5T8_FOREIGN,40354,Western Asia,2003,40.209559999999996
9724,FEP_5T8_FOREIGN,40354,Western Asia,2004,40.16953
9725,FEP_5T8_FOREIGN,40354,Western Asia,2005,40.02146
9726,FEP_5T8_FOREIGN,40354,Western Asia,2006,40.57405
9727,FEP_5T8_FOREIGN,40354,Western Asia,2007,41.69104
9728,FEP_5T8_FOREIGN,40354,Western Asia,2008,42.42484
9729,FEP_5T8_FOREIGN,40354,Western Asia,2009,41.44032
9730,FEP_5T8_FOREIGN,40354,Western Asia,2010,41.606
9731,FEP_5T8_FOREIGN,40354,Western Asia,2011,41.81916
9732,FEP_5T8_FOREIGN,40354,Western Asia,2012,42.0524
9733,FEP_5T8_FOREIGN,40354,Western Asia,2013,42.55492
9734,26648,ECU,Ecuador,2012,327.0
9735,FEP_5T8_FOREIGN,MDA,Republic of Moldova,2003,34.89045
9736,FEP_5T8_FOREIGN,MDA,Republic of Moldova,2004,34.61231
9737,FEP_5T8_FOREIGN,MDA,Republic of Moldova,2005,34.89399
9738,FEP_5T8_FOREIGN,MDA,Republic of Moldova,2006,34.872859999999996
9739,FEP_5T8_FOREIGN,MDA,Republic of Moldova,2007,25.0797
9740,FEP_5T8_FOREIGN,MDA,Republic of Moldova,2009,25.46201
9741,FEP_5T8_FOREIGN,MDA,Republic of Moldova,2010,30.68615
9742,FEP_5T8_FOREIGN,MDA,Republic of Moldova,2011,28.41191
9743,FEP_5T8_FOREIGN,MDA,Republic of Moldova,2012,24.341089999999998
9744,FEP_5T8_FOREIGN,MDA,Republic of Moldova,2013,22.37641
9745,FEP_5T8_FOREIGN,NZL,New Zealand,2003,49.92982
9746,FEP_5T8_FOREIGN,NZL,New Zealand,2004,50.239
9747,FEP_5T8_FOREIGN,NZL,New Zealand,2005,50.39241
9748,FEP_5T8_FOREIGN,NZL,New Zealand,2007,49.269220000000004
9749,FEP_5T8_FOREIGN,NZL,New Zealand,2008,48.03422
9750,FEP_5T8_FOREIGN,NZL,New Zealand,2009,45.42515
9751,FEP_5T8_FOREIGN,NZL,New Zealand,2010,45.78911
9752,FEP_5T8_FOREIGN,NZL,New Zealand,2011,45.29055
9753,FEP_5T8_FOREIGN,NZL,New Zealand,2012,45.5397
9754,FEP_5T8_FOREIGN,NZL,New Zealand,2013,45.05962
9756,FEP_5T8_FOREIGN,TUR,Turkey,2003,37.93699
9757,FEP_5T8_FOREIGN,TUR,Turkey,2004,31.60544
9758,FEP_5T8_FOREIGN,TUR,Turkey,2006,32.30777
9759,FEP_5T8_FOREIGN,TUR,Turkey,2007,32.74653
9760,FEP_5T8_FOREIGN,TUR,Turkey,2008,33.06791
9761,FEP_5T8_FOREIGN,TUR,Turkey,2009,33.50991
9762,FEP_5T8_FOREIGN,TUR,Turkey,2010,34.30993
9763,FEP_5T8_FOREIGN,TUR,Turkey,2011,34.841570000000004
9764,FEP_5T8_FOREIGN,TUR,Turkey,2012,34.174659999999996
9765,FEP_5T8_FOREIGN,TUR,Turkey,2013,34.631440000000005
9775,FEP_5T8_FOREIGN,ITA,Italy,2003,56.313469999999995
9776,FEP_5T8_FOREIGN,ITA,Italy,2004,56.97694
9777,FEP_5T8_FOREIGN,ITA,Italy,2005,57.478680000000004
9778,FEP_5T8_FOREIGN,ITA,Italy,2006,58.23996999999999
9779,FEP_5T8_FOREIGN,ITA,Italy,2007,58.7959
9780,FEP_5T8_FOREIGN,ITA,Italy,2008,52.174040000000005
9781,FEP_5T8_FOREIGN,ITA,Italy,2009,58.67654
9782,FEP_5T8_FOREIGN,ITA,Italy,2010,58.66104
9783,FEP_5T8_FOREIGN,ITA,Italy,2012,58.5679
9784,FEP_5T8_FOREIGN,ITA,Italy,2013,58.70588000000001
9785,FEP_5T8_FOREIGN,40365,Caucasus and Central Asia,2005,50.20425
9786,FEP_5T8_FOREIGN,40365,Caucasus and Central Asia,2007,51.19522
9787,FEP_5T8_FOREIGN,40365,Caucasus and Central Asia,2008,48.202059999999996
9788,FEP_5T8_FOREIGN,40365,Caucasus and Central Asia,2009,45.4722
9789,FEP_5T8_FOREIGN,40365,Caucasus and Central Asia,2010,41.0353
9790,FEP_5T8_FOREIGN,40365,Caucasus and Central Asia,2011,41.0975
9791,FEP_5T8_FOREIGN,40365,Caucasus and Central Asia,2012,39.70665
9792,FEP_5T8_FOREIGN,40365,Caucasus and Central Asia,2013,39.62008
9793,FEP_5T8_FOREIGN,ROU,Romania,2003,44.0185
9794,FEP_5T8_FOREIGN,ROU,Romania,2007,45.795590000000004
9795,FEP_5T8_FOREIGN,ROU,Romania,2008,44.80046
9796,FEP_5T8_FOREIGN,ROU,Romania,2009,40.52256
9797,FEP_5T8_FOREIGN,ROU,Romania,2010,40.3076
9798,FEP_5T8_FOREIGN,ROU,Romania,2011,41.81026
9799,FEP_5T8_FOREIGN,ROU,Romania,2012,42.31372
9800,FEP_5T8_FOREIGN,ROU,Romania,2013,43.56013
9801,FEP_5T8_FOREIGN,ARM,Armenia,2003,42.96947
9802,FEP_5T8_FOREIGN,ARM,Armenia,2004,41.99405
9803,FEP_5T8_FOREIGN,ARM,Armenia,2005,45.67665
9804,FEP_5T8_FOREIGN,ARM,Armenia,2006,43.11235
9805,FEP_5T8_FOREIGN,ARM,Armenia,2007,43.66435
9806,FEP_5T8_FOREIGN,ARM,Armenia,2008,45.13769
9807,FEP_5T8_FOREIGN,ARM,Armenia,2009,44.08385
9808,FEP_5T8_FOREIGN,ARM,Armenia,2010,45.39343
9809,FEP_5T8_FOREIGN,ARM,Armenia,2011,47.01317
9810,FEP_5T8_FOREIGN,ARM,Armenia,2012,46.5658
9811,FEP_5T8_FOREIGN,ARM,Armenia,2013,49.89928
9812,FEP_5T8_FOREIGN,LIE,Liechtenstein,2004,26.21359
9813,FEP_5T8_FOREIGN,LIE,Liechtenstein,2006,31.23909
9814,FEP_5T8_FOREIGN,LIE,Liechtenstein,2007,32.47423
9815,FEP_5T8_FOREIGN,LIE,Liechtenstein,2008,33.99694
9816,FEP_5T8_FOREIGN,LIE,Liechtenstein,2009,30.659540000000003
9817,FEP_5T8_FOREIGN,LIE,Liechtenstein,2010,36.99324
9818,FEP_5T8_FOREIGN,LIE,Liechtenstein,2011,33.719429999999996
9819,FEP_5T8_FOREIGN,LIE,Liechtenstein,2012,34.366929999999996
9820,FEP_5T8_FOREIGN,40030,Middle income countries,2005,41.72526
9821,FEP_5T8_FOREIGN,40030,Middle income countries,2006,42.214490000000005
9822,FEP_5T8_FOREIGN,40030,Middle income countries,2007,42.66986
9823,FEP_5T8_FOREIGN,40030,Middle income countries,2008,42.70063
9824,FEP_5T8_FOREIGN,40030,Middle income countries,2009,41.69923
9825,FEP_5T8_FOREIGN,40030,Middle income countries,2010,41.552609999999994
9826,FEP_5T8_FOREIGN,40030,Middle income countries,2011,41.59738
9827,FEP_5T8_FOREIGN,40030,Middle income countries,2012,41.00629
9828,FEP_5T8_FOREIGN,40030,Middle income countries,2013,40.79378
9829,FEP_5T8_FOREIGN,HKG,"China, Hong Kong Special Administrative Region",2003,46.21754
9830,FEP_5T8_FOREIGN,HKG,"China, Hong Kong Special Administrative Region",2004,47.85933
9831,FEP_5T8_FOREIGN,HKG,"China, Hong Kong Special Administrative Region",2005,49.803509999999996
9832,FEP_5T8_FOREIGN,HKG,"China, Hong Kong Special Administrative Region",2006,50.316
9833,FEP_5T8_FOREIGN,HKG,"China, Hong Kong Special Administrative Region",2007,52.64584
9834,FEP_5T8_FOREIGN,HKG,"China, Hong Kong Special Administrative Region",2008,51.72507
9835,FEP_5T8_FOREIGN,HKG,"China, Hong Kong Special Administrative Region",2009,52.47161
9836,FEP_5T8_FOREIGN,HKG,"China, Hong Kong Special Administrative Region",2010,51.951570000000004
9837,FEP_5T8_FOREIGN,HKG,"China, Hong Kong Special Administrative Region",2011,55.60443000000001
9838,FEP_5T8_FOREIGN,HKG,"China, Hong Kong Special Administrative Region",2012,55.56871999999999
9839,FEP_5T8_FOREIGN,HKG,"China, Hong Kong Special Administrative Region",2013,56.45131
9840,FEP_5T8_FOREIGN,HRV,Croatia,2003,45.55712
9841,FEP_5T8_FOREIGN,HRV,Croatia,2007,51.634170000000005
9842,FEP_5T8_FOREIGN,HRV,Croatia,2009,54.949780000000004
9843,FEP_5T8_FOREIGN,HRV,Croatia,2010,49.04535
9844,FEP_5T8_FOREIGN,HRV,Croatia,2011,56.52174
9845,FEP_5T8_FOREIGN,HRV,Croatia,2012,48.69359
9849,26650,CRI,Costa Rica,2008,701.0
9850,FEP_5T8_FOREIGN,40371,Asia,2004,42.67369
9851,FEP_5T8_FOREIGN,40371,Asia,2005,43.748000000000005
9852,FEP_5T8_FOREIGN,40371,Asia,2006,44.226420000000005
9853,FEP_5T8_FOREIGN,40371,Asia,2007,44.63769
9854,FEP_5T8_FOREIGN,40371,Asia,2008,44.51562
9855,FEP_5T8_FOREIGN,40371,Asia,2009,43.6986
9856,FEP_5T8_FOREIGN,40371,Asia,2010,43.82055
9857,FEP_5T8_FOREIGN,40371,Asia,2011,44.353770000000004
9858,FEP_5T8_FOREIGN,40371,Asia,2012,44.76433
9859,FEP_5T8_FOREIGN,40371,Asia,2013,44.93184
9860,FEP_5T8_FOREIGN,40314,Latin America and the Caribbean,2008,49.8563
9861,FEP_5T8_FOREIGN,40314,Latin America and the Caribbean,2009,49.45619
9862,FEP_5T8_FOREIGN,40314,Latin America and the Caribbean,2010,48.73744
9863,FEP_5T8_FOREIGN,40314,Latin America and the Caribbean,2011,47.97848
9864,FEP_5T8_FOREIGN,40314,Latin America and the Caribbean,2012,47.42968
9865,FEP_5T8_FOREIGN,40314,Latin America and the Caribbean,2013,48.04818
9868,FEP_5T8_FOREIGN,LUX,Luxembourg,2010,50.9434
9869,FEP_5T8_FOREIGN,LUX,Luxembourg,2012,50.93193
9870,FEP_5T8_FOREIGN,LUX,Luxembourg,2013,49.86111
9871,FEP_5T8_FOREIGN,SAU,Saudi Arabia,2004,30.96155
9872,FEP_5T8_FOREIGN,SAU,Saudi Arabia,2005,32.67944
9873,FEP_5T8_FOREIGN,SAU,Saudi Arabia,2006,32.78293
9874,FEP_5T8_FOREIGN,SAU,Saudi Arabia,2007,38.851890000000004
9875,FEP_5T8_FOREIGN,SAU,Saudi Arabia,2008,38.96395
9876,FEP_5T8_FOREIGN,SAU,Saudi Arabia,2009,38.85261
9877,FEP_5T8_FOREIGN,SAU,Saudi Arabia,2010,39.663579999999996
9878,FEP_5T8_FOREIGN,SAU,Saudi Arabia,2011,41.86759
9879,FEP_5T8_FOREIGN,SAU,Saudi Arabia,2012,42.29481
9880,FEP_5T8_FOREIGN,SAU,Saudi Arabia,2013,44.45231
9881,FEP_5T8_FOREIGN,SVN,Slovenia,2003,49.94808
9882,FEP_5T8_FOREIGN,SVN,Slovenia,2004,52.13964
9883,FEP_5T8_FOREIGN,SVN,Slovenia,2006,54.269969999999994
9884,FEP_5T8_FOREIGN,SVN,Slovenia,2007,57.32218
9885,FEP_5T8_FOREIGN,SVN,Slovenia,2008,58.706830000000004
9886,FEP_5T8_FOREIGN,SVN,Slovenia,2009,58.34564
9887,FEP_5T8_FOREIGN,SVN,Slovenia,2010,60.39297
9888,FEP_5T8_FOREIGN,SVN,Slovenia,2011,61.285430000000005
9889,FEP_5T8_FOREIGN,SVN,Slovenia,2012,57.99745
9890,FEP_5T8_FOREIGN,SVN,Slovenia,2013,58.48615
9891,FEP_5T8_FOREIGN,LSO,Lesotho,2003,46.55172
9892,FEP_5T8_FOREIGN,LSO,Lesotho,2012,59.84251999999999
9893,FEP_5T8_FOREIGN,LSO,Lesotho,2013,59.61538
9894,FEP_5T8_FOREIGN,ZAF,South Africa,2003,53.99868000000001
9895,FEP_5T8_FOREIGN,ZAF,South Africa,2004,46.18913
9896,FEP_5T8_FOREIGN,ZAF,South Africa,2006,47.876740000000005
9897,FEP_5T8_FOREIGN,ZAF,South Africa,2007,48.06793
9898,FEP_5T8_FOREIGN,ZAF,South Africa,2009,47.3692
9899,FEP_5T8_FOREIGN,ZAF,South Africa,2010,46.91239
9900,FEP_5T8_FOREIGN,ZAF,South Africa,2011,46.47157
9901,FEP_5T8_FOREIGN,ZAF,South Africa,2012,43.00853
9902,FEP_5T8_FOREIGN,ZAF,South Africa,2013,43.314209999999996
9903,FEP_5T8_FOREIGN,40530,Central and Eastern Europe,2003,45.49731
9904,FEP_5T8_FOREIGN,40530,Central and Eastern Europe,2004,45.0219
9905,FEP_5T8_FOREIGN,40530,Central and Eastern Europe,2005,44.823370000000004
9906,FEP_5T8_FOREIGN,40530,Central and Eastern Europe,2006,45.377320000000005
9907,FEP_5T8_FOREIGN,40530,Central and Eastern Europe,2007,44.83077
9908,FEP_5T8_FOREIGN,40530,Central and Eastern Europe,2008,45.00877
9909,FEP_5T8_FOREIGN,40530,Central and Eastern Europe,2009,44.01948
9910,FEP_5T8_FOREIGN,40530,Central and Eastern Europe,2010,45.69294
9911,FEP_5T8_FOREIGN,40530,Central and Eastern Europe,2011,45.74651
9912,FEP_5T8_FOREIGN,40530,Central and Eastern Europe,2012,44.88558
9913,FEP_5T8_FOREIGN,40530,Central and Eastern Europe,2013,44.68862
9914,FEP_5T8_FOREIGN,40350,Sub-Saharan Africa,2007,43.27277
9915,FEP_5T8_FOREIGN,40350,Sub-Saharan Africa,2008,43.177820000000004
9916,FEP_5T8_FOREIGN,40350,Sub-Saharan Africa,2009,42.27407
9917,FEP_5T8_FOREIGN,40350,Sub-Saharan Africa,2010,42.08589
9918,FEP_5T8_FOREIGN,40350,Sub-Saharan Africa,2011,41.86338
9919,FEP_5T8_FOREIGN,40350,Sub-Saharan Africa,2012,39.59172
9920,FEP_5T8_FOREIGN,40350,Sub-Saharan Africa,2013,38.39266
9921,FEP_5T8_FOREIGN,BFA,Burkina Faso,2005,38.40909
9922,FEP_5T8_FOREIGN,BFA,Burkina Faso,2011,42.432559999999995
9923,FEP_5T8_FOREIGN,BFA,Burkina Faso,2012,30.049020000000002
9924,FEP_5T8_FOREIGN,BFA,Burkina Faso,2013,27.90158
9925,FEP_5T8_FOREIGN,NPL,Nepal,2009,54.73684
9926,FEP_5T8_FOREIGN,NPL,Nepal,2011,55.140190000000004
9927,FEP_5T8_FOREIGN,40373,Oceania,2003,47.40814
9928,FEP_5T8_FOREIGN,40373,Oceania,2004,46.317
9929,FEP_5T8_FOREIGN,40373,Oceania,2005,46.11414
9930,FEP_5T8_FOREIGN,40373,Oceania,2006,46.20049
9931,FEP_5T8_FOREIGN,40373,Oceania,2007,46.49778
9932,FEP_5T8_FOREIGN,40373,Oceania,2008,47.13497
9933,FEP_5T8_FOREIGN,40373,Oceania,2009,47.54233
9934,FEP_5T8_FOREIGN,40373,Oceania,2010,48.23829
9935,FEP_5T8_FOREIGN,40373,Oceania,2011,48.49272
9936,FEP_5T8_FOREIGN,40373,Oceania,2012,48.15332
9937,FEP_5T8_FOREIGN,40373,Oceania,2013,47.4369
9938,FEP_5T8_FOREIGN,AIA,Anguilla,2003,50.0
9943,FEP_5T8_FOREIGN,HUN,Hungary,2003,46.22935
9944,FEP_5T8_FOREIGN,HUN,Hungary,2004,53.233180000000004
9945,FEP_5T8_FOREIGN,HUN,Hungary,2005,46.31277
9946,FEP_5T8_FOREIGN,HUN,Hungary,2006,47.59506
9947,FEP_5T8_FOREIGN,HUN,Hungary,2007,46.99537
9948,FEP_5T8_FOREIGN,HUN,Hungary,2008,49.63452
9949,FEP_5T8_FOREIGN,HUN,Hungary,2009,49.45585
9950,FEP_5T8_FOREIGN,HUN,Hungary,2010,50.09612
9951,FEP_5T8_FOREIGN,HUN,Hungary,2011,49.32281
9952,FEP_5T8_FOREIGN,HUN,Hungary,2012,49.160959999999996
9953,FEP_5T8_FOREIGN,HUN,Hungary,2013,49.96617
9954,FEP_5T8_FOREIGN,IRN,Iran (Islamic Republic of),2003,40.413790000000006
9955,FEP_5T8_FOREIGN,IRN,Iran (Islamic Republic of),2004,41.70854
9956,FEP_5T8_FOREIGN,IRN,Iran (Islamic Republic of),2005,34.78261
9957,FEP_5T8_FOREIGN,IRN,Iran (Islamic Republic of),2006,32.12748
9958,FEP_5T8_FOREIGN,IRN,Iran (Islamic Republic of),2007,41.30019
9959,FEP_5T8_FOREIGN,IRN,Iran (Islamic Republic of),2008,42.092459999999996
9960,FEP_5T8_FOREIGN,IRN,Iran (Islamic Republic of),2009,45.072359999999996
9961,FEP_5T8_FOREIGN,IRN,Iran (Islamic Republic of),2010,42.9604
9962,FEP_5T8_FOREIGN,IRN,Iran (Islamic Republic of),2011,45.624140000000004
9963,FEP_5T8_FOREIGN,IRN,Iran (Islamic Republic of),2012,46.12145
9964,FEP_5T8_FOREIGN,IRN,Iran (Islamic Republic of),2013,45.85518
9965,FEP_5T8_FOREIGN,40535,South and West Asia,2004,36.475640000000006
9966,FEP_5T8_FOREIGN,40535,South and West Asia,2005,35.78763
9967,FEP_5T8_FOREIGN,40535,South and West Asia,2006,36.549409999999995
9968,FEP_5T8_FOREIGN,40535,South and West Asia,2007,38.50178
9969,FEP_5T8_FOREIGN,40535,South and West Asia,2008,38.04207
9970,FEP_5T8_FOREIGN,40535,South and West Asia,2009,38.35113
9971,FEP_5T8_FOREIGN,40535,South and West Asia,2010,38.28376
9972,FEP_5T8_FOREIGN,40535,South and West Asia,2011,38.83403
9973,FEP_5T8_FOREIGN,40535,South and West Asia,2012,38.92165
9974,FEP_5T8_FOREIGN,40535,South and West Asia,2013,39.171859999999995
9975,FEP_5T8_FOREIGN,40322,Arab States,2003,36.7464
9976,FEP_5T8_FOREIGN,40322,Arab States,2004,37.08167
9977,FEP_5T8_FOREIGN,40322,Arab States,2005,37.186240000000005
9978,FEP_5T8_FOREIGN,40322,Arab States,2006,37.27705
9979,FEP_5T8_FOREIGN,40322,Arab States,2007,38.57284
9980,FEP_5T8_FOREIGN,40322,Arab States,2008,39.487320000000004
9981,FEP_5T8_FOREIGN,40322,Arab States,2009,38.97188
9982,FEP_5T8_FOREIGN,40322,Arab States,2010,39.32179
9983,FEP_5T8_FOREIGN,40322,Arab States,2011,39.432190000000006
9984,FEP_5T8_FOREIGN,40322,Arab States,2012,39.657790000000006
9985,FEP_5T8_FOREIGN,40322,Arab States,2013,40.35369
9995,FEP_5T8_FOREIGN,40346,Southern Asia,2004,36.475640000000006
9996,FEP_5T8_FOREIGN,40346,Southern Asia,2005,35.78763
9997,FEP_5T8_FOREIGN,40346,Southern Asia,2006,36.549409999999995
9998,FEP_5T8_FOREIGN,40346,Southern Asia,2007,38.50178
9999,FEP_5T8_FOREIGN,40346,Southern Asia,2008,38.04207
10000,FEP_5T8_FOREIGN,40346,Southern Asia,2009,38.35113
10001,FEP_5T8_FOREIGN,40346,Southern Asia,2010,38.28376
10002,FEP_5T8_FOREIGN,40346,Southern Asia,2011,38.83403
10003,FEP_5T8_FOREIGN,40346,Southern Asia,2012,38.92165
10004,FEP_5T8_FOREIGN,40346,Southern Asia,2013,39.171859999999995
10005,FEP_5T8_FOREIGN,BEL,Belgium,2005,58.69194
10006,FEP_5T8_FOREIGN,BEL,Belgium,2007,60.84835
10007,FEP_5T8_FOREIGN,BEL,Belgium,2008,58.497519999999994
10008,FEP_5T8_FOREIGN,BEL,Belgium,2009,56.43133
10009,FEP_5T8_FOREIGN,BEL,Belgium,2010,55.52786999999999
10010,FEP_5T8_FOREIGN,BEL,Belgium,2011,55.329319999999996
10011,FEP_5T8_FOREIGN,BEL,Belgium,2012,55.25236999999999
10012,FEP_5T8_FOREIGN,BEL,Belgium,2013,57.563390000000005
10019,FEP_5T8_FOREIGN,TZA,United Republic of Tanzania,2003,23.23232
10020,FEP_5T8_FOREIGN,TZA,United Republic of Tanzania,2004,20.36364
10021,FEP_5T8_FOREIGN,40372,Europe,2003,49.15873
10022,FEP_5T8_FOREIGN,40372,Europe,2004,49.019690000000004
10023,FEP_5T8_FOREIGN,40372,Europe,2005,49.12689
10024,FEP_5T8_FOREIGN,40372,Europe,2006,49.79634
10025,FEP_5T8_FOREIGN,40372,Europe,2007,50.24062
10026,FEP_5T8_FOREIGN,40372,Europe,2008,49.80823
10027,FEP_5T8_FOREIGN,40372,Europe,2009,49.62875
10028,FEP_5T8_FOREIGN,40372,Europe,2010,50.26064
10029,FEP_5T8_FOREIGN,40372,Europe,2011,50.09363
10030,FEP_5T8_FOREIGN,40372,Europe,2012,50.61365
10031,FEP_5T8_FOREIGN,40372,Europe,2013,50.58797
10032,FEP_5T8_FOREIGN,40061,North America and Western Europe,2003,47.42372
