,Unnamed: 0,"﻿""EDULIT_IND""",LOCATION,Country,Time,Value
7679,9996,FEP_5T8_FOREIGN,40346,Southern Asia,2005,35.78763
7658,9966,FEP_5T8_FOREIGN,40535,South and West Asia,2005,35.78763
8195,10570,FEP_5T8_FOREIGN,OMN,Oman,2007,35.75758
8197,10572,FEP_5T8_FOREIGN,OMN,Oman,2009,35.74409
8314,10698,FEP_5T8_FOREIGN,GAB,Gabon,2003,35.48387
7926,10290,FEP_5T8_FOREIGN,40368,Africa,2012,35.21147
8134,10509,FEP_5T8_FOREIGN,HND,Honduras,2003,35.164840000000005
8203,10579,FEP_5T8_FOREIGN,MYS,Malaysia,2010,35.1156
3200,4000,26505,THA,Thailand,2012,35.0
2182,2737,26505,ROU,Romania,2004,35.0
4549,5827,26631,MYS,Malaysia,2004,35.0
6999,9166,26648,EST,Estonia,2011,35.0
5403,6990,26631,HKG,"China, Hong Kong Special Administrative Region",2004,35.0
3841,4832,26650,PHL,Philippines,2008,35.0
5938,7716,26650,THA,Thailand,2012,35.0
5913,7680,26648,LUX,Luxembourg,2012,35.0
1217,1557,26420,AZE,Azerbaijan,2006,35.0
7146,9391,26648,BRB,Barbados,2009,35.0
2502,3135,26505,ABW,Aruba,2010,35.0
8269,10651,FEP_5T8_FOREIGN,40044,Low income countries,2010,34.9528
7448,9737,FEP_5T8_FOREIGN,MDA,Republic of Moldova,2005,34.89399
7446,9735,FEP_5T8_FOREIGN,MDA,Republic of Moldova,2003,34.89045
7449,9738,FEP_5T8_FOREIGN,MDA,Republic of Moldova,2006,34.87286
7292,9559,FEP_5T8_FOREIGN,LAO,Lao People's Democratic Republic,2011,34.86005
7473,9763,FEP_5T8_FOREIGN,TUR,Turkey,2011,34.841570000000004
7648,9956,FEP_5T8_FOREIGN,IRN,Iran (Islamic Republic of),2005,34.78261
8198,10573,FEP_5T8_FOREIGN,OMN,Oman,2010,34.75098
7475,9765,FEP_5T8_FOREIGN,TUR,Turkey,2013,34.631440000000005
7447,9736,FEP_5T8_FOREIGN,MDA,Republic of Moldova,2004,34.61231
7421,9703,FEP_5T8_FOREIGN,CIV,Côte d'Ivoire,2009,34.554140000000004
8202,10578,FEP_5T8_FOREIGN,MYS,Malaysia,2009,34.43207
7520,9819,FEP_5T8_FOREIGN,LIE,Liechtenstein,2012,34.36693
8270,10652,FEP_5T8_FOREIGN,40044,Low income countries,2011,34.32216
7472,9762,FEP_5T8_FOREIGN,TUR,Turkey,2010,34.30993
7931,10301,FEP_5T8_FOREIGN,MNG,Mongolia,2005,34.25197
7474,9764,FEP_5T8_FOREIGN,TUR,Turkey,2012,34.17466
7927,10291,FEP_5T8_FOREIGN,40368,Africa,2013,34.0711
8002,10373,FEP_5T8_FOREIGN,MAC,"China, Macao Special Administrative Region",2006,34.06139
1076,1387,26420,BLR,Belarus,2003,34.0
2575,3215,26519,MKD,The former Yugoslav Republic of Macedonia,2008,34.0
1935,2458,26505,SAU,Saudi Arabia,2006,34.0
3743,4691,26638,NER,Niger,2004,34.0
4133,5245,26616,BEL,Belgium,2007,34.0
5349,6923,26648,LVA,Latvia,2013,34.0
6531,8502,26637,GUY,Guyana,2012,34.0
1830,2306,26505,JOR,Jordan,2006,34.0
1507,1914,26505,IRL,Ireland,2003,34.0
2557,3190,26571,GEO,Georgia,2007,34.0
3339,4163,26571,ABW,Aruba,2009,34.0
6527,8498,26637,GUY,Guyana,2007,34.0
4550,5828,26631,MYS,Malaysia,2006,34.0
143,187,26475,SVK,Slovakia,2009,34.0
3337,4161,26571,ABW,Aruba,2006,34.0
2808,3494,26519,BRA,Brazil,2003,34.0
210,274,26505,HUN,Hungary,2011,34.0
5769,7460,26631,ITA,Italy,2013,34.0
6921,9056,26638,MMR,Myanmar,2011,34.0
6720,8774,26631,QAT,Qatar,2004,34.0
6373,8313,26616,POL,Poland,2012,34.0
5873,7617,26616,FIN,Finland,2004,34.0
7302,9570,FEP_5T8_FOREIGN,JOR,Jordan,2011,33.99968
7516,9815,FEP_5T8_FOREIGN,LIE,Liechtenstein,2008,33.99694
7422,9704,FEP_5T8_FOREIGN,CIV,Côte d'Ivoire,2010,33.88339000000001
7868,10214,FEP_5T8_FOREIGN,LTU,Lithuania,2003,33.81713
7301,9569,FEP_5T8_FOREIGN,JOR,Jordan,2010,33.78285
7519,9818,FEP_5T8_FOREIGN,LIE,Liechtenstein,2011,33.71943
8285,10667,FEP_5T8_FOREIGN,BDI,Burundi,2010,33.70105
8171,10546,FEP_5T8_FOREIGN,NER,Niger,2007,33.65854
7471,9761,FEP_5T8_FOREIGN,TUR,Turkey,2009,33.50991
8296,10680,FEP_5T8_FOREIGN,LCA,Saint Lucia,2006,33.33333
7762,10091,FEP_5T8_FOREIGN,ALB,Albania,2011,33.17568
7470,9760,FEP_5T8_FOREIGN,TUR,Turkey,2008,33.06791
3199,3999,26505,THA,Thailand,2011,33.0
3625,4534,26616,ISR,Israel,2012,33.0
4244,5403,26616,PRT,Portugal,2011,33.0
5912,7679,26648,LUX,Luxembourg,2010,33.0
6228,8116,26616,TUR,Turkey,2007,33.0
5408,6995,26631,HKG,"China, Hong Kong Special Administrative Region",2009,33.0
2955,3682,26571,KWT,Kuwait,2008,33.0
1303,1665,26420,MDA,Republic of Moldova,2003,33.0
1544,1962,26571,CIV,Côte d'Ivoire,2013,33.0
4258,5434,26631,USA,United States of America,2003,33.0
568,742,26475,CYP,Cyprus,2005,33.0
5732,7423,26616,THA,Thailand,2006,33.0
7102,9326,26650,ABW,Aruba,2009,33.0
8293,10676,FEP_5T8_FOREIGN,BHR,Bahrain,2003,32.90759
7569,9873,FEP_5T8_FOREIGN,SAU,Saudi Arabia,2006,32.78293
7469,9759,FEP_5T8_FOREIGN,TUR,Turkey,2007,32.74653
7299,9567,FEP_5T8_FOREIGN,JOR,Jordan,2008,32.73267
7568,9872,FEP_5T8_FOREIGN,SAU,Saudi Arabia,2005,32.67944
7392,9669,FEP_5T8_FOREIGN,MOZ,Mozambique,2011,32.575759999999995
8271,10653,FEP_5T8_FOREIGN,40044,Low income countries,2012,32.49733
7515,9814,FEP_5T8_FOREIGN,LIE,Liechtenstein,2007,32.47423
7813,10151,FEP_5T8_FOREIGN,TGO,Togo,2007,32.461870000000005
7468,9758,FEP_5T8_FOREIGN,TUR,Turkey,2006,32.30777
8254,10636,FEP_5T8_FOREIGN,MDG,Madagascar,2010,32.29246
7284,9551,FEP_5T8_FOREIGN,CYP,Cyprus,2012,32.29139
7649,9957,FEP_5T8_FOREIGN,IRN,Iran (Islamic Republic of),2006,32.12748
3212,4012,26571,UZB,Uzbekistan,2007,32.0
6624,8640,26650,LCA,Saint Lucia,2010,32.0
7056,9253,26648,CYM,Cayman Islands,2007,32.0
6907,9036,26616,HUN,Hungary,2013,32.0
5051,6529,26616,NOR,Norway,2005,32.0
271,359,26420,MUS,Mauritius,2004,32.0
2739,3420,26519,SRB,Serbia,2010,32.0
5050,6528,26616,NOR,Norway,2004,32.0
3676,4593,26631,FIN,Finland,2010,32.0
1581,2004,26571,IDN,Indonesia,2005,32.0
6789,8867,26616,ESP,Spain,2009,32.0
6348,8288,26638,MUS,Mauritius,2006,32.0
3434,4262,26571,SLV,El Salvador,2010,32.0
6971,9116,26648,SVK,Slovakia,2013,32.0
4441,5689,26638,ABW,Aruba,2005,32.0
647,828,26475,EST,Estonia,2010,32.0
2189,2744,26505,ROU,Romania,2011,32.0
7122,9351,26648,VGB,British Virgin Islands,2009,32.0
7295,9563,FEP_5T8_FOREIGN,JOR,Jordan,2004,31.95508
7285,9552,FEP_5T8_FOREIGN,CYP,Cyprus,2013,31.644240000000003
7467,9757,FEP_5T8_FOREIGN,TUR,Turkey,2004,31.60544
8318,10704,FEP_5T8_FOREIGN,MLI,Mali,2011,31.38528
7866,10212,FEP_5T8_FOREIGN,EGY,Egypt,2010,31.34806
7514,9813,FEP_5T8_FOREIGN,LIE,Liechtenstein,2006,31.23909
7974,10344,FEP_5T8_FOREIGN,VNM,Viet Nam,2013,31.04213
5864,7595,26638,LCA,Saint Lucia,2006,31.0
1425,1805,26420,HKG,"China, Hong Kong Special Administrative Region",2010,31.0
513,658,26420,BRN,Brunei Darussalam,2012,31.0
1932,2455,26505,SAU,Saudi Arabia,2003,31.0
5538,7147,26637,AND,Andorra,2003,31.0
5665,7351,26648,ARM,Armenia,2010,31.0
1508,1915,26505,IRL,Ireland,2004,31.0
206,270,26505,HUN,Hungary,2007,31.0
3470,4299,26650,TUR,Turkey,2011,31.0
2737,3418,26519,SRB,Serbia,2008,31.0
7104,9328,26650,ABW,Aruba,2011,31.0
3402,4228,26571,NAM,Namibia,2005,31.0
205,269,26505,HUN,Hungary,2006,31.0
1223,1563,26420,AZE,Azerbaijan,2012,31.0
5482,7078,26648,IRN,Iran (Islamic Republic of),2013,31.0
524,671,26420,MAC,"China, Macao Special Administrative Region",2006,31.0
6280,8171,26616,JOR,Jordan,2009,31.0
1474,1860,26420,LCA,Saint Lucia,2012,31.0
558,720,26505,BRB,Barbados,2007,31.0
6565,8555,26648,ATG,Antigua and Barbuda,2012,31.0
1338,1714,26505,GRC,Greece,2006,31.0
7055,9252,26648,CYM,Cayman Islands,2006,31.0
5666,7352,26648,ARM,Armenia,2011,31.0
6910,9039,26616,NLD,Netherlands,2005,31.0
3900,4907,26631,BDI,Burundi,2012,31.0
5637,7309,26631,SVN,Slovenia,2011,31.0
6225,8113,26616,TUR,Turkey,2004,31.0
4766,6138,26650,DNK,Denmark,2008,31.0
5661,7347,26648,ARM,Armenia,2006,31.0
7567,9871,FEP_5T8_FOREIGN,SAU,Saudi Arabia,2004,30.96155
7300,9568,FEP_5T8_FOREIGN,JOR,Jordan,2009,30.838420000000006
7345,9620,FEP_5T8_FOREIGN,TJK,Tajikistan,2006,30.79812
7200,9461,FEP_5T8_FOREIGN,40336,Northern Africa,2010,30.75927
7452,9741,FEP_5T8_FOREIGN,MDA,Republic of Moldova,2010,30.68615
7517,9816,FEP_5T8_FOREIGN,LIE,Liechtenstein,2009,30.659540000000003
7619,9923,FEP_5T8_FOREIGN,BFA,Burkina Faso,2012,30.04902
5663,7349,26648,ARM,Armenia,2008,30.0
6227,8115,26616,TUR,Turkey,2006,30.0
3433,4261,26571,SLV,El Salvador,2009,30.0
1694,2134,26519,CHL,Chile,2009,30.0
4262,5439,26631,USA,United States of America,2008,30.0
2736,3417,26519,SRB,Serbia,2007,30.0
6724,8778,26631,QAT,Qatar,2010,30.0
2181,2736,26505,ROU,Romania,2003,30.0
1586,2009,26519,ISL,Iceland,2003,30.0
6734,8795,26616,SAU,Saudi Arabia,2010,30.0
8321,10712,26571,PRK,Democratic People's Republic of Korea,2009,30.0
807,1033,26420,EST,Estonia,2011,30.0
5667,7353,26648,ARM,Armenia,2012,30.0
5662,7348,26648,ARM,Armenia,2007,30.0
7199,9460,FEP_5T8_FOREIGN,40336,Northern Africa,2009,29.84488
7971,10341,FEP_5T8_FOREIGN,VNM,Viet Nam,2009,29.83123
8001,10372,FEP_5T8_FOREIGN,MAC,"China, Macao Special Administrative Region",2005,29.61215
7201,9462,FEP_5T8_FOREIGN,40336,Northern Africa,2011,29.48611
8149,10524,FEP_5T8_FOREIGN,YEM,Yemen,2011,29.01782
145,189,26475,SVK,Slovakia,2011,29.0
6224,8112,26616,TUR,Turkey,2003,29.0
3197,3997,26505,THA,Thailand,2009,29.0
162,210,26475,NAM,Namibia,2008,29.0
3791,4771,26631,BLR,Belarus,2013,29.0
571,745,26475,CYP,Cyprus,2008,29.0
5798,7508,26631,ROU,Romania,2004,29.0
3978,5017,26631,MAC,"China, Macao Special Administrative Region",2006,29.0
2918,3641,26505,TTO,Trinidad and Tobago,2004,29.0
4238,5397,26616,PRT,Portugal,2005,29.0
5049,6527,26616,NOR,Norway,2003,29.0
7728,10057,FEP_5T8_FOREIGN,MAR,Morocco,2005,28.80194
7198,9459,FEP_5T8_FOREIGN,40336,Northern Africa,2008,28.61858
8290,10673,FEP_5T8_FOREIGN,COD,Democratic Republic of the Congo,2008,28.44639
7453,9742,FEP_5T8_FOREIGN,MDA,Republic of Moldova,2011,28.41191
7287,9554,FEP_5T8_FOREIGN,LAO,Lao People's Democratic Republic,2004,28.372090000000004
8255,10637,FEP_5T8_FOREIGN,MDG,Madagascar,2011,28.212290000000007
8257,10639,FEP_5T8_FOREIGN,MDG,Madagascar,2013,28.09917
8000,10371,FEP_5T8_FOREIGN,MAC,"China, Macao Special Administrative Region",2004,28.08505
8291,10674,FEP_5T8_FOREIGN,COD,Democratic Republic of the Congo,2011,28.0107
6622,8638,26650,LCA,Saint Lucia,2008,28.0
1224,1564,26420,AZE,Azerbaijan,2013,28.0
2564,3204,26571,MUS,Mauritius,2004,28.0
6949,9087,26650,BMU,Bermuda,2011,28.0
6966,9111,26648,SVK,Slovakia,2008,28.0
2149,2700,26571,BMU,Bermuda,2011,28.0
204,268,26505,HUN,Hungary,2005,28.0
7732,10061,26650,GUY,Guyana,2010,28.0
3675,4592,26631,FIN,Finland,2009,28.0
1280,1642,26420,IRN,Iran (Islamic Republic of),2008,28.0
4131,5243,26616,BEL,Belgium,2005,28.0
2150,2701,26571,BMU,Bermuda,2012,28.0
3178,3976,26519,LUX,Luxembourg,2006,28.0
5668,7354,26648,ARM,Armenia,2013,28.0
6928,9066,26631,BRN,Brunei Darussalam,2011,28.0
3928,4935,26650,SAU,Saudi Arabia,2010,28.0
272,360,26420,MUS,Mauritius,2006,28.0
4237,5396,26616,PRT,Portugal,2004,28.0
1374,1753,26505,BLR,Belarus,2007,28.0
254,322,26420,LVA,Latvia,2011,28.0
8148,10523,FEP_5T8_FOREIGN,YEM,Yemen,2007,27.946440000000006
7620,9924,FEP_5T8_FOREIGN,BFA,Burkina Faso,2013,27.90158
7202,9463,FEP_5T8_FOREIGN,40336,Northern Africa,2012,27.72776
7298,9566,FEP_5T8_FOREIGN,JOR,Jordan,2007,27.62078
7289,9556,FEP_5T8_FOREIGN,LAO,Lao People's Democratic Republic,2006,27.58621
7288,9555,FEP_5T8_FOREIGN,LAO,Lao People's Democratic Republic,2005,27.58621
7297,9565,FEP_5T8_FOREIGN,JOR,Jordan,2006,27.56521
8218,10594,FEP_5T8_FOREIGN,GIN,Guinea,2004,27.49326
7973,10343,FEP_5T8_FOREIGN,VNM,Viet Nam,2012,27.42743
7972,10342,FEP_5T8_FOREIGN,VNM,Viet Nam,2010,27.392640000000004
7197,9458,FEP_5T8_FOREIGN,40336,Northern Africa,2007,27.11495
7130,9370,26650,POL,Poland,2008,27.0
2894,3606,26505,ATG,Antigua and Barbuda,2011,27.0
6784,8862,26616,ESP,Spain,2004,27.0
209,273,26505,HUN,Hungary,2010,27.0
3809,4793,26616,DNK,Denmark,2009,27.0
2853,3548,26571,TTO,Trinidad and Tobago,2004,27.0
3198,3998,26505,THA,Thailand,2010,27.0
1833,2309,26505,JOR,Jordan,2009,27.0
954,1223,26475,SVN,Slovenia,2012,27.0
2332,2922,26505,SVN,Slovenia,2012,27.0
3880,4885,26650,ISR,Israel,2011,27.0
3882,4887,26638,BRN,Brunei Darussalam,2003,27.0
5799,7509,26631,ROU,Romania,2005,27.0
5523,7132,26616,GRC,Greece,2011,27.0
3034,3793,26571,VNM,Viet Nam,2010,27.0
6788,8866,26616,ESP,Spain,2008,27.0
7296,9564,FEP_5T8_FOREIGN,JOR,Jordan,2005,26.85629
7203,9464,FEP_5T8_FOREIGN,40336,Northern Africa,2013,26.81023
7862,10208,FEP_5T8_FOREIGN,EGY,Egypt,2003,26.79137
8253,10635,FEP_5T8_FOREIGN,MDG,Madagascar,2009,26.75829
7195,9456,FEP_5T8_FOREIGN,40336,Northern Africa,2005,26.50962
7729,10058,FEP_5T8_FOREIGN,MAR,Morocco,2006,26.43412
8256,10638,FEP_5T8_FOREIGN,MDG,Madagascar,2012,26.29228
7730,10059,FEP_5T8_FOREIGN,MAR,Morocco,2007,26.23417
7513,9812,FEP_5T8_FOREIGN,LIE,Liechtenstein,2004,26.21359
7291,9558,FEP_5T8_FOREIGN,LAO,Lao People's Democratic Republic,2010,26.2069
7731,10060,FEP_5T8_FOREIGN,MAR,Morocco,2010,26.11576
7290,9557,FEP_5T8_FOREIGN,LAO,Lao People's Democratic Republic,2009,26.02941
7193,9454,FEP_5T8_FOREIGN,40336,Northern Africa,2003,26.00392
4387,5616,26616,QAT,Qatar,2013,26.0
5251,6785,26648,HRV,Croatia,2012,26.0
4386,5615,26616,QAT,Qatar,2012,26.0
3331,4155,26571,CPV,Cape Verde,2011,26.0
3443,4271,26505,MYS,Malaysia,2009,26.0
1528,1942,26475,ARM,Armenia,2005,26.0
809,1035,26420,EST,Estonia,2013,26.0
6305,8228,26616,AUT,Austria,2004,26.0
2623,3279,26571,MAR,Morocco,2005,26.0
1696,2136,26519,CHL,Chile,2012,26.0
3033,3792,26571,VNM,Viet Nam,2008,26.0
5524,7133,26616,GRC,Greece,2012,26.0
4243,5402,26616,PRT,Portugal,2010,26.0
5348,6922,26648,LVA,Latvia,2012,26.0
5660,7346,26648,ARM,Armenia,2005,26.0
676,860,26420,ISL,Iceland,2012,26.0
6304,8227,26616,AUT,Austria,2003,26.0
1187,1513,26475,LVA,Latvia,2012,26.0
2956,3683,26571,KWT,Kuwait,2009,26.0
991,1268,26475,HRV,Croatia,2012,26.0
139,183,26475,SVK,Slovakia,2005,26.0
7196,9457,FEP_5T8_FOREIGN,40336,Northern Africa,2006,25.95043
7194,9455,FEP_5T8_FOREIGN,40336,Northern Africa,2004,25.89547
8252,10634,FEP_5T8_FOREIGN,MDG,Madagascar,2008,25.70356
8219,10595,FEP_5T8_FOREIGN,GIN,Guinea,2006,25.695220000000006
7293,9560,FEP_5T8_FOREIGN,LAO,Lao People's Democratic Republic,2012,25.68027
7999,10370,FEP_5T8_FOREIGN,MAC,"China, Macao Special Administrative Region",2003,25.67699
8205,10581,FEP_5T8_FOREIGN,COG,Congo,2011,25.64103
8175,10550,FEP_5T8_FOREIGN,NER,Niger,2012,25.57155
7451,9740,FEP_5T8_FOREIGN,MDA,Republic of Moldova,2009,25.46201
7283,9550,FEP_5T8_FOREIGN,CYP,Cyprus,2011,25.42825
7727,10056,FEP_5T8_FOREIGN,MAR,Morocco,2004,25.19944
7450,9739,FEP_5T8_FOREIGN,MDA,Republic of Moldova,2007,25.0797
160,208,26475,NAM,Namibia,2005,25.0
2700,3380,26475,TUR,Turkey,2005,25.0
6372,8312,26616,POL,Poland,2011,25.0
2148,2699,26571,BMU,Bermuda,2010,25.0
501,646,26420,LTU,Lithuania,2011,25.0
5800,7510,26631,ROU,Romania,2006,25.0
5350,6926,26616,IDN,Indonesia,2005,25.0
5936,7714,26650,THA,Thailand,2010,25.0
6623,8639,26650,LCA,Saint Lucia,2009,25.0
6367,8307,26616,POL,Poland,2006,25.0
2117,2664,26571,MDG,Madagascar,2013,25.0
207,271,26505,HUN,Hungary,2008,25.0
2698,3378,26475,TUR,Turkey,2003,25.0
8170,10545,FEP_5T8_FOREIGN,NER,Niger,2004,25.0
5975,7771,26638,SWZ,Swaziland,2013,25.0
511,656,26420,BRN,Brunei Darussalam,2010,25.0
2183,2738,26505,ROU,Romania,2005,25.0
6279,8170,26616,JOR,Jordan,2008,25.0
5930,7707,26648,GEO,Georgia,2013,25.0
6392,8332,26648,NAM,Namibia,2005,25.0
7171,9423,26648,PLW,Palau,2013,25.0
6371,8311,26616,POL,Poland,2010,25.0
650,831,26475,BGR,Bulgaria,2004,25.0
357,459,26475,ABW,Aruba,2005,25.0
3187,3986,26571,BRN,Brunei Darussalam,2008,25.0
6369,8309,26616,POL,Poland,2008,25.0
3057,3826,26519,LIE,Liechtenstein,2011,25.0
7884,10230,FEP_5T8_FOREIGN,CAF,Central African Republic,2012,25.0
2147,2698,26571,BMU,Bermuda,2009,25.0
5715,7405,26631,KAZ,Kazakhstan,2004,25.0
6785,8863,26616,ESP,Spain,2005,25.0
7867,10213,FEP_5T8_FOREIGN,EGY,Egypt,2013,24.93806
7761,10090,FEP_5T8_FOREIGN,ALB,Albania,2004,24.84472
7864,10210,FEP_5T8_FOREIGN,EGY,Egypt,2005,24.75344
7863,10209,FEP_5T8_FOREIGN,EGY,Egypt,2004,24.72819
8249,10631,FEP_5T8_FOREIGN,MDG,Madagascar,2005,24.55139
7454,9743,FEP_5T8_FOREIGN,MDA,Republic of Moldova,2012,24.34109
7865,10211,FEP_5T8_FOREIGN,EGY,Egypt,2006,24.31845
7378,9655,FEP_5T8_FOREIGN,AZE,Azerbaijan,2012,24.1357
6998,9165,26648,EST,Estonia,2010,24.0
956,1227,26420,SRB,Serbia,2008,24.0
4547,5823,26631,LCA,Saint Lucia,2011,24.0
5731,7422,26616,THA,Thailand,2005,24.0
2166,2719,26505,LUX,Luxembourg,2012,24.0
2868,3571,26475,FJI,Fiji,2004,24.0
6947,9085,26650,BMU,Bermuda,2009,24.0
7129,9369,26650,POL,Poland,2007,24.0
3035,3794,26571,VNM,Viet Nam,2011,24.0
4351,5570,26631,MDA,Republic of Moldova,2012,24.0
3365,4190,26571,CUB,Cuba,2012,24.0
3428,4256,26571,SLV,El Salvador,2003,24.0
5161,6670,26571,BRB,Barbados,2011,24.0
2622,3278,26571,MAR,Morocco,2004,24.0
4242,5401,26616,PRT,Portugal,2009,24.0
953,1222,26475,SVN,Slovenia,2011,24.0
6800,8878,26648,CHL,Chile,2009,24.0
2915,3638,26505,IND,India,2011,24.0
5097,6584,26648,BMU,Bermuda,2012,24.0
5664,7350,26648,ARM,Armenia,2009,24.0
3879,4884,26650,ISR,Israel,2010,24.0
1641,2074,26519,TTO,Trinidad and Tobago,2004,24.0
8292,10675,FEP_5T8_FOREIGN,COD,Democratic Republic of the Congo,2013,23.97392
8248,10630,FEP_5T8_FOREIGN,MDG,Madagascar,2004,23.78999
7278,9545,FEP_5T8_FOREIGN,CYP,Cyprus,2006,23.77095
7282,9549,FEP_5T8_FOREIGN,CYP,Cyprus,2010,23.60086
8319,10705,FEP_5T8_FOREIGN,LKA,Sri Lanka,2013,23.52941
7760,10089,FEP_5T8_FOREIGN,ALB,Albania,2003,23.36245
7279,9546,FEP_5T8_FOREIGN,CYP,Cyprus,2007,23.29159
7696,10019,FEP_5T8_FOREIGN,TZA,United Republic of Tanzania,2003,23.23232
7280,9547,FEP_5T8_FOREIGN,CYP,Cyprus,2008,23.21628
144,188,26475,SVK,Slovakia,2010,23.0
3308,4127,26505,MAC,"China, Macao Special Administrative Region",2012,23.0
4998,6459,26616,CUB,Cuba,2008,23.0
3490,4319,26616,ROU,Romania,2010,23.0
4239,5398,26616,PRT,Portugal,2006,23.0
211,275,26505,HUN,Hungary,2012,23.0
6950,9088,26650,BMU,Bermuda,2012,23.0
2305,2882,26519,SLV,El Salvador,2003,23.0
3088,3857,26505,SVK,Slovakia,2011,23.0
500,645,26420,LTU,Lithuania,2010,23.0
2116,2663,26571,MDG,Madagascar,2012,23.0
5659,7345,26648,ARM,Armenia,2004,23.0
1424,1804,26420,HKG,"China, Hong Kong Special Administrative Region",2009,23.0
808,1034,26420,EST,Estonia,2012,23.0
2184,2739,26505,ROU,Romania,2006,23.0
6967,9112,26648,SVK,Slovakia,2009,23.0
6109,7962,26616,PHL,Philippines,2006,23.0
1282,1644,26420,IRN,Iran (Islamic Republic of),2010,23.0
2892,3604,26505,ATG,Antigua and Barbuda,2009,23.0
302,390,26505,HKG,"China, Hong Kong Special Administrative Region",2011,23.0
2188,2743,26505,ROU,Romania,2010,23.0
303,391,26505,HKG,"China, Hong Kong Special Administrative Region",2012,23.0
6393,8333,26648,NAM,Namibia,2006,23.0
161,209,26475,NAM,Namibia,2006,23.0
3333,4157,26571,CPV,Cape Verde,2013,23.0
1473,1859,26420,LCA,Saint Lucia,2011,23.0
6179,8047,26650,MYS,Malaysia,2006,23.0
1313,1675,26420,MDA,Republic of Moldova,2013,23.0
6374,8314,26616,POL,Poland,2013,23.0
1527,1941,26475,ARM,Armenia,2004,23.0
5804,7514,26631,ROU,Romania,2010,23.0
1827,2303,26505,JOR,Jordan,2003,23.0
3100,3884,26519,HRV,Croatia,2012,23.0
8273,10655,FEP_5T8_FOREIGN,ZWE,Zimbabwe,2011,22.68519
8173,10548,FEP_5T8_FOREIGN,NER,Niger,2010,22.66667
7276,9543,FEP_5T8_FOREIGN,CYP,Cyprus,2003,22.64294
8174,10549,FEP_5T8_FOREIGN,NER,Niger,2011,22.56198
8250,10632,FEP_5T8_FOREIGN,MDG,Madagascar,2006,22.50423
7377,9654,FEP_5T8_FOREIGN,AZE,Azerbaijan,2011,22.38865
7455,9744,FEP_5T8_FOREIGN,MDA,Republic of Moldova,2013,22.37641
8074,10447,FEP_5T8_FOREIGN,EST,Estonia,2009,22.26311
6973,9120,26648,BRA,Brazil,2004,22.0
4446,5694,26638,ABW,Aruba,2012,22.0
645,826,26475,EST,Estonia,2008,22.0
3431,4259,26571,SLV,El Salvador,2007,22.0
6278,8169,26616,JOR,Jordan,2007,22.0
1933,2456,26505,SAU,Saudi Arabia,2004,22.0
6912,9041,26616,NLD,Netherlands,2007,22.0
4659,5964,26631,CYM,Cayman Islands,2007,22.0
717,917,26420,TTO,Trinidad and Tobago,2003,22.0
646,827,26475,EST,Estonia,2009,22.0
6015,7826,26648,SVN,Slovenia,2012,22.0
313,405,26475,LTU,Lithuania,2011,22.0
588,763,26420,SLV,El Salvador,2008,22.0
6370,8310,26616,POL,Poland,2009,22.0
3036,3795,26571,VNM,Viet Nam,2012,22.0
418,546,26505,BEL,Belgium,2008,22.0
5797,7507,26631,ROU,Romania,2003,22.0
5091,6578,26650,IND,India,2006,22.0
6970,9115,26648,SVK,Slovakia,2012,22.0
6733,8794,26616,SAU,Saudi Arabia,2009,22.0
203,267,26505,HUN,Hungary,2004,22.0
6948,9086,26650,BMU,Bermuda,2010,22.0
3053,3821,26519,LIE,Liechtenstein,2006,22.0
2555,3188,26571,GEO,Georgia,2005,22.0
5034,6499,26638,GUY,Guyana,2005,22.0
6915,9044,26616,NLD,Netherlands,2010,22.0
3089,3858,26505,SVK,Slovakia,2012,22.0
1312,1674,26420,MDA,Republic of Moldova,2012,22.0
3287,4105,26505,SRB,Serbia,2010,22.0
5447,7040,26631,PRT,Portugal,2010,22.0
5016,6479,26631,POL,Poland,2009,22.0
6730,8791,26616,SAU,Saudi Arabia,2006,22.0
7277,9544,FEP_5T8_FOREIGN,CYP,Cyprus,2004,21.87453
7281,9548,FEP_5T8_FOREIGN,CYP,Cyprus,2009,21.74487
8251,10633,FEP_5T8_FOREIGN,MDG,Madagascar,2007,21.574070000000006
7379,9656,FEP_5T8_FOREIGN,AZE,Azerbaijan,2013,21.571720000000006
6187,8059,26616,HKG,"China, Hong Kong Special Administrative Region",2003,21.0
1377,1756,26505,BLR,Belarus,2010,21.0
1140,1464,26420,SVN,Slovenia,2013,21.0
5634,7306,26631,SVN,Slovenia,2008,21.0
77,100,26420,BRB,Barbados,2009,21.0
6946,9084,26648,SRB,Serbia,2013,21.0
3211,4011,26571,UZB,Uzbekistan,2006,21.0
5095,6582,26648,BMU,Bermuda,2010,21.0
573,747,26475,CYP,Cyprus,2010,21.0
2307,2884,26519,SLV,El Salvador,2006,21.0
2311,2888,26519,SLV,El Salvador,2010,21.0
5522,7131,26616,GRC,Greece,2010,21.0
1470,1856,26420,LCA,Saint Lucia,2008,21.0
1273,1634,26505,EST,Estonia,2012,21.0
3086,3855,26505,SVK,Slovakia,2009,21.0
2308,2885,26519,SLV,El Salvador,2007,21.0
4631,5922,26420,DOM,Dominican Republic,2012,21.0
2743,3424,26505,GRD,Grenada,2009,21.0
6197,8069,26616,HKG,"China, Hong Kong Special Administrative Region",2013,21.0
